Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/10/2011,20:00,0,0.19,11.16,0.021,8.88,0
3/10/2011,21:00,0,0.19,9.48,0.036,9.62,0
3/10/2011,22:00,0,0.19,8.11,0.04,9.39,0
3/10/2011,23:00,0,0.19,6.843,0.035,8.14,0
3/11/2011,0:00,0,0.19,5.808,0.039,7.735,0
3/11/2011,1:00,0,0.19,4.878,0.042,7.48,0
3/11/2011,2:00,0,0.189,4.38,0.062,9.09,0
3/11/2011,3:00,0,0.189,4.15,0.062,9.17,0
3/11/2011,4:00,0,0.189,3.496,0.044,7.363,0
3/11/2011,5:00,0,0.189,2.833,0.053,8.82,0
3/11/2011,6:00,0,0.189,2.384,0.018,4.429,0
3/11/2011,7:00,0,0.19,1.956,0.024,2.963,0.005
3/11/2011,8:00,0,0.189,1.718,0.067,5.546,0.148
3/11/2011,9:00,0,0.186,3.832,0.232,10.9,0.383
3/11/2011,10:00,0,0.181,8.7,0.397,14.05,0.596
3/11/2011,11:00,0,0.177,13.48,0.497,15.34,0.762
3/11/2011,12:00,0,0.176,17.98,0.568,15.89,0.87
3/11/2011,13:00,0,0.173,21.22,0.602,16.87,0.912
3/11/2011,14:00,0,0.173,23.35,0.589,18.29,0.884
3/11/2011,15:00,0,0.174,23.98,0.612,20.78,0.788
3/11/2011,16:00,0,0.175,22.53,0.551,20.59,0.633
3/11/2011,17:00,0,0.178,20.62,0.408,19.58,0.357
3/11/2011,18:00,0,0.18,18.16,0.264,17.87,0.142
3/11/2011,19:00,0,0.182,15.42,0.071,14.81,0.009
3/11/2011,20:00,0,0.184,13.26,0.061,12.88,0
3/11/2011,21:00,0,0.184,11.82,0.076,13.25,0
3/11/2011,22:00,0,0.184,10.76,0.084,12.48,0
3/11/2011,23:00,0,0.183,9.89,0.107,12.83,0
3/12/2011,0:00,0,0.183,9.36,0.089,12.19,0
3/12/2011,1:00,0,0.183,8.62,0.05,10.8,0
3/12/2011,2:00,0,0.184,7.719,0.03,10.32,0
3/12/2011,3:00,0,0.184,6.987,0.051,10.46,0
3/12/2011,4:00,0,0.184,6.263,0.031,8.32,0
3/12/2011,5:00,0,0.185,5.239,0.026,6.329,0
3/12/2011,6:00,0,0.185,4.39,0.019,4.823,0
3/12/2011,7:00,0,0.185,3.572,0.02,4.226,0.005
3/12/2011,8:00,0,0.184,3.53,0.06,7.965,0.153
3/12/2011,9:00,0,0.181,6.228,0.24,10.7,0.384
3/12/2011,10:00,0,0.177,10.16,0.382,12.59,0.596
3/12/2011,11:00,0,0.173,14.38,0.525,15.73,0.764
3/12/2011,12:00,0,0.172,18.43,0.625,17.98,0.867
3/12/2011,13:00,0,0.169,21.43,0.679,18.81,0.911
3/12/2011,14:00,0,0.169,22.82,0.687,19.36,0.88
3/12/2011,15:00,0,0.17,22.73,0.673,19.86,0.783
3/12/2011,16:00,0,0.173,21.65,0.59,19.35,0.619
3/12/2011,17:00,0,0.174,20.1,0.46,18.54,0.398
3/12/2011,18:00,0,0.177,17.72,0.273,16.37,0.118
3/12/2011,19:00,0,0.179,15.12,0.058,13.05,0.008
3/12/2011,20:00,0,0.18,12.73,0.05,11.48,0
3/12/2011,21:00,0,0.18,11.26,0.056,11.19,0
3/12/2011,22:00,0,0.18,10.22,0.041,10.25,0
3/12/2011,23:00,0,0.181,8.82,0.026,8.72,0
3/13/2011,0:00,0,0.18,8.08,0.049,9.48,0
3/13/2011,1:00,0,0.18,7.902,0.046,8.87,0
3/13/2011,2:00,0,0.18,7.241,0.038,7.088,0
3/13/2011,3:00,0,0.18,6.586,0.043,7.123,0
3/13/2011,4:00,0,0.18,6.051,0.045,6.976,0
3/13/2011,5:00,0,0.18,5.627,0.043,6.752,0
3/13/2011,6:00,0,0.18,5.123,0.025,5.458,0
3/13/2011,7:00,0,0.181,4.244,0.017,5.274,0.007
3/13/2011,8:00,0,0.18,4.319,0.062,8.82,0.153
3/13/2011,9:00,0,0.177,7.117,0.217,11.25,0.382
3/13/2011,10:00,0,0.174,11.43,0.353,12.07,0.595
3/13/2011,11:00,0,0.171,15.72,0.45,12.69,0.763
3/13/2011,12:00,0,0.169,19.6,0.523,13.78,0.873
3/13/2011,13:00,0,0.167,22.6,0.559,14.54,0.918
3/13/2011,14:00,0,0.166,24.27,0.558,15.47,0.89
3/13/2011,15:00,0,0.167,24.51,0.512,16.44,0.792
3/13/2011,16:00,0,0.168,23.62,0.421,17,0.629
3/13/2011,17:00,0,0.171,21.87,0.271,16.5,0.321
3/13/2011,18:00,0,0.173,19.3,0.165,15.7,0.174
3/13/2011,19:00,0,0.175,16.55,0.025,12.53,0.017
3/13/2011,20:00,0,0.178,13.69,0.032,8.97,0
3/13/2011,21:00,0,0.178,11.71,0.032,7.762,0
3/13/2011,22:00,0,0.178,10.4,0.034,8.14,0
3/13/2011,23:00,0,0.177,9.61,0.033,8.48,0
3/14/2011,0:00,0,0.177,8.91,0.031,8.09,0
3/14/2011,1:00,0,0.177,8.25,0.024,8.63,0
3/14/2011,2:00,0,0.177,8.01,0.009,8.66,0
3/14/2011,3:00,0,0.177,7.543,0.009,6.5,0
3/14/2011,4:00,0,0.178,6.695,0.015,4.155,0
3/14/2011,5:00,0,0.178,5.693,0.013,4.375,0
3/14/2011,6:00,0,0.178,5.142,-0.002,5.371,0
3/14/2011,7:00,0,0.179,4.281,0.005,4.23,0.009
3/14/2011,8:00,0,0.177,4.547,0.067,7.647,0.161
3/14/2011,9:00,0,0.174,7.109,0.168,10.78,0.325
3/14/2011,10:00,0,0.17,11.34,0.336,11.93,0.585
3/14/2011,11:00,0,0.167,15.78,0.425,13.75,0.716
3/14/2011,12:00,0,0.166,18.09,0.34,14.55,0.466
3/14/2011,13:00,0,0.166,19.17,0.501,16.08,0.761
3/14/2011,14:00,0,0.165,21.16,0.414,17.45,0.552
3/14/2011,15:00,0,0.164,21.77,0.582,19.41,0.777
3/14/2011,16:00,0,0.165,21.96,0.528,19.91,0.615
3/14/2011,17:00,0,0.168,20.87,0.402,19.22,0.394
3/14/2011,18:00,0,0.17,18.77,0.264,17.76,0.169
3/14/2011,19:00,0,0.172,16.13,0.065,15.31,0.008
3/14/2011,20:00,0,0.173,13.67,0.047,13.11,0
3/14/2011,21:00,0,0.174,12.07,0.039,10.58,0
3/14/2011,22:00,0,0.174,10.77,0.044,10.27,0
3/14/2011,23:00,0,0.174,10.06,0.053,10.42,0
3/15/2011,0:00,0,0.174,9.54,0.049,9.83,0
3/15/2011,1:00,0,0.173,9.06,0.04,10.42,0
3/15/2011,2:00,0,0.173,8.67,0.043,10.38,0
3/15/2011,3:00,0,0.173,8.17,0.043,9.51,0
3/15/2011,4:00,0,0.173,7.682,0.044,9.55,0
3/15/2011,5:00,0,0.173,7.614,0.044,10.36,0
3/15/2011,6:00,0,0.173,7.446,0.03,9.93,0
3/15/2011,7:00,0,0.173,6.985,0.006,9.44,0.007
3/15/2011,8:00,0,0.172,7.163,0.047,10.88,0.141
3/15/2011,9:00,0,0.17,9.65,0.212,13.22,0.385
3/15/2011,10:00,0,0.167,13.82,0.366,14.87,0.603
3/15/2011,11:00,0,0.164,18.1,0.486,15.9,0.766
3/15/2011,12:00,0,0.162,21.75,0.566,16.84,0.879
3/15/2011,13:00,0,0.16,24.44,0.601,17.76,0.909
3/15/2011,14:00,0,0.16,26.15,0.594,18.77,0.883
3/15/2011,15:00,0,0.161,26.32,0.497,19.95,0.71
3/15/2011,16:00,0,0.163,25.02,0.432,20.11,0.458
3/15/2011,17:00,0,0.166,22.64,0.298,19.36,0.24
3/15/2011,18:00,0,0.167,20.6,0.196,18.9,0.176
3/15/2011,19:00,0,0.169,18.15,0.067,16.48,0.026
3/15/2011,20:00,0,0.17,15.58,0.064,13.64,0
3/15/2011,21:00,0,0.171,13.8,0.056,12.82,0
3/15/2011,22:00,0,0.171,12.58,0.061,12.51,0
3/15/2011,23:00,0,0.171,11.55,0.057,11.23,0
3/16/2011,0:00,0,0.171,10.82,0.064,11.46,0
3/16/2011,1:00,0,0.171,10.16,0.061,11.32,0
3/16/2011,2:00,0,0.17,9.89,0.08,12.65,0
3/16/2011,3:00,0,0.17,9.67,0.067,11.98,0
3/16/2011,4:00,0,0.17,9.37,0.067,11.92,0
3/16/2011,5:00,0,0.17,8.81,0.028,9.74,0
3/16/2011,6:00,0,0.172,7.758,0.019,7.441,0
3/16/2011,7:00,0,0.172,7.046,0.031,8.11,0.008
3/16/2011,8:00,0,0.17,7.203,0.087,10.5,0.177
3/16/2011,9:00,0,0.167,9.59,0.166,11.61,0.279
3/16/2011,10:00,0,0.165,12.74,0.37,15.25,0.551
3/16/2011,11:00,0,0.162,17.07,0.625,18.77,0.809
3/16/2011,12:00,0,0.16,20.44,0.71,20.11,0.876
3/16/2011,13:00,0,0.159,22.04,0.693,20.61,0.783
3/16/2011,14:00,0,0.158,23.58,0.793,21.5,0.948
3/16/2011,15:00,0,0.158,24.2,0.758,21.95,0.855
3/16/2011,16:00,0,0.16,23.48,0.619,21.32,0.621
3/16/2011,17:00,0,0.162,22.13,0.481,20.28,0.399
3/16/2011,18:00,0,0.164,20.07,0.352,18.75,0.166
3/16/2011,19:00,0,0.166,17.57,0.111,16.36,0.011
3/16/2011,20:00,0,0.167,15.47,0.088,14.83,0
3/16/2011,21:00,0,0.167,14.16,0.1,14.85,0
3/16/2011,22:00,0,0.167,13.26,0.102,14.51,0
3/16/2011,23:00,0,0.167,12.52,0.089,13.78,0
3/17/2011,0:00,0,0.167,11.74,0.082,13.16,0
3/17/2011,1:00,0,0.167,11.18,0.092,13.33,0
3/17/2011,2:00,0,0.167,10.75,0.085,12.97,0
3/17/2011,3:00,0,0.167,10.3,0.075,12.35,0
3/17/2011,4:00,0,0.167,9.9,0.071,11.92,0
3/17/2011,5:00,0,0.166,9.69,0.093,13,0
3/17/2011,6:00,0,0.166,9.59,0.09,13.07,0
3/17/2011,7:00,0,0.166,9.46,0.094,12.77,0.013
3/17/2011,8:00,0,0.165,9.89,0.297,13.92,0.167
3/17/2011,9:00,0,0.163,11.38,0.365,14.98,0.307
3/17/2011,10:00,0,0.161,13.53,0.451,16.08,0.49
3/17/2011,11:00,0,0.159,16.54,0.54,17.22,0.655
3/17/2011,12:00,0,0.158,19.2,0.619,18.14,0.743
3/17/2011,13:00,0,0.157,20.94,0.672,18.69,0.874
3/17/2011,14:00,0,0.156,22.86,0.678,19.21,0.868
3/17/2011,15:00,0,0.157,23.14,0.646,19.11,0.795
3/17/2011,16:00,0,0.159,22.24,0.498,18.44,0.458
3/17/2011,17:00,0,0.161,20.44,0.37,17.31,0.221
3/17/2011,18:00,0,0.162,18.71,0.265,16.08,0.092
3/17/2011,19:00,0,0.163,16.89,0.093,14.76,0.01
3/17/2011,20:00,0,0.164,15.41,0.09,13.02,0
3/17/2011,21:00,0,0.165,13.79,0.068,10.52,0
3/17/2011,22:00,0,0.165,12.42,0.043,8.42,0
3/17/2011,23:00,0,0.166,11.21,0.021,6.21,0
3/18/2011,0:00,0,0.166,10.28,0.013,5.519,0
3/18/2011,1:00,0,0.167,9.25,0.015,4.011,0
3/18/2011,2:00,0,0.167,8.62,0.017,3.972,0
3/18/2011,3:00,0,0.167,7.868,0.016,3.561,0
3/18/2011,4:00,0,0.167,6.982,0.012,2.523,0
3/18/2011,5:00,0,0.167,6.19,0.011,1.933,0
3/18/2011,6:00,0,0.167,5.459,0.008,3.181,0
3/18/2011,7:00,0,0.167,4.959,0.006,1.64,0.007
3/18/2011,8:00,0,0.166,5.015,0.034,3.417,0.104
3/18/2011,9:00,0,0.163,7.067,0.147,7.191,0.319
3/18/2011,10:00,0,0.16,10.85,0.251,8.98,0.493
3/18/2011,11:00,0,0.157,15.3,0.393,11.08,0.729
3/18/2011,12:00,0,0.156,19.17,0.455,12.88,0.79
3/18/2011,13:00,0,0.154,21.42,0.463,15.77,0.687
3/18/2011,14:00,0,0.155,21.57,0.499,17.63,0.578
3/18/2011,15:00,0,0.156,21.17,0.464,17.77,0.499
3/18/2011,16:00,0,0.156,21.05,0.516,18.4,0.633
3/18/2011,17:00,0,0.157,21.24,0.401,18.13,0.4
3/18/2011,18:00,0,0.159,19.28,0.257,15.98,0.161
3/18/2011,19:00,0,0.161,16.68,0.106,13.72,0.014
3/18/2011,20:00,0,0.162,14.58,0.079,12.83,0
3/18/2011,21:00,0,0.163,13.07,0.08,12.07,0
3/18/2011,22:00,0,0.163,11.81,0.065,10.7,0
3/18/2011,23:00,0,0.164,10.56,0.085,10.96,0
3/19/2011,0:00,0,0.163,9.91,0.091,11.16,0
3/19/2011,1:00,0,0.163,9.32,0.074,10.13,0
3/19/2011,2:00,0,0.163,8.68,0.073,9.71,0
3/19/2011,3:00,0,0.163,8.21,0.085,9.9,0
3/19/2011,4:00,0,0.163,7.966,0.09,9.59,0
3/19/2011,5:00,0,0.163,7.47,0.085,9.03,0
3/19/2011,6:00,0,0.163,7.13,0.097,9.55,0
3/19/2011,7:00,0,0.163,6.934,0.093,9.42,0.01
3/19/2011,8:00,0,0.161,7.215,0.295,11.1,0.098
3/19/2011,9:00,0,0.159,8.64,0.358,12.22,0.332
3/19/2011,10:00,0,0.158,11.36,0.439,13.02,0.447
3/19/2011,11:00,0,0.156,12.96,0.464,13.54,0.468
3/19/2011,12:00,0,0.154,15.47,0.617,15.1,0.812
3/19/2011,13:00,0,0.152,18.87,0.708,16,0.988
3/19/2011,14:00,0,0.151,21.28,0.722,16.55,1.002
3/19/2011,15:00,0,0.152,21.78,0.653,16.59,0.832
3/19/2011,16:00,0,0.153,21.24,0.626,16.09,0.746
3/19/2011,17:00,0,0.155,19.93,0.426,14.07,0.385
3/19/2011,18:00,0,0.158,17.36,0.304,11.94,0.132
3/19/2011,19:00,0,0.16,14.81,0.195,10.24,0.017
3/19/2011,20:00,0,0.162,12.52,0.086,9.03,0
3/19/2011,21:00,0,0.162,11,0.084,8.2,0
3/19/2011,22:00,0,0.162,9.88,0.082,7.903,0
3/19/2011,23:00,0,0.162,9.2,0.079,7.893,0
3/20/2011,0:00,0,0.161,8.73,0.079,7.773,0
3/20/2011,1:00,0,0.161,8.37,0.085,7.903,0
3/20/2011,2:00,0,0.16,8.24,0.094,8.38,0
3/20/2011,3:00,0,0.16,8.07,0.093,8.42,0
3/20/2011,4:00,0,0.16,7.675,0.072,7.947,0
3/20/2011,5:00,0,0.161,7.059,0.055,6.335,0
3/20/2011,6:00,0,0.162,6.198,0.042,5.335,0
3/20/2011,7:00,0,0.162,5.519,0.032,4.175,0.012
3/20/2011,8:00,0,0.16,5.752,0.083,5.558,0.075
3/20/2011,9:00,0,0.157,7.578,0.203,8.13,0.34
3/20/2011,10:00,0,0.154,10.72,0.283,10.55,0.489
3/20/2011,11:00,0,0.151,15.22,0.441,12.71,0.722
3/20/2011,12:00,0,0.15,18.74,0.374,13.82,0.517
3/20/2011,13:00,0,0.153,17.18,0.239,14.12,0.232
3/20/2011,14:00,0,0.154,15.93,0.358,14.34,0.216
3/20/2011,15:00,0,0.154,15.02,0.406,13.8,0.285
3/20/2011,16:00,0,0.153,15.41,0.413,14.78,0.464
3/20/2011,17:00,0,0.152,16.76,0.313,14.96,0.398
3/20/2011,18:00,0,0.154,15.95,0.229,13.56,0.152
3/20/2011,19:00,0,0.157,13.73,0.074,11.9,0.015
3/20/2011,20:00,0,0.158,11.95,0.095,11.5,0
3/20/2011,21:00,0,0.158,11.09,0.112,11.47,0
3/20/2011,22:00,0,0.158,10.47,0.11,11.06,0
3/20/2011,23:00,0,0.158,9.85,0.107,11.02,0
3/21/2011,0:00,0,0.158,9.49,0.119,11.38,0
3/21/2011,1:00,0,0.158,9.37,0.122,11.36,0
3/21/2011,2:00,0,0.157,9.18,0.122,10.92,0
3/21/2011,3:00,0,0.157,8.92,0.115,10.08,0
3/21/2011,4:00,0,0.157,8.63,0.109,9.39,0
3/21/2011,5:00,0,0.157,8.41,0.098,8.61,0
3/21/2011,6:00,0,0.157,8.15,0.089,8.1,0
3/21/2011,7:00,0,0.158,7.873,0.074,6.718,0.017
3/21/2011,8:00,0,0.157,7.94,0.124,4.984,0.158
3/21/2011,9:00,0,0.157,8.6,0.146,4.893,0.357
3/21/2011,10:00,0,0.154,11.51,0.285,7.761,0.613
3/21/2011,11:00,0,0.152,14.4,0.282,7.843,0.531
3/21/2011,12:00,0,0.151,15.65,0.312,8.12,0.617
3/21/2011,13:00,0,0.15,17.51,0.328,7.992,0.684
3/21/2011,14:00,0.508,0.152,17.14,0.167,4.069,0.428
3/21/2011,15:00,0,0.155,14.12,0.152,3.126,0.564
3/21/2011,16:00,0,0.155,12.93,0.166,3.536,0.429
3/21/2011,17:00,0,0.155,12.5,0.154,3.718,0.364
3/21/2011,18:00,0,0.157,11.37,0.072,2.651,0.087
3/21/2011,19:00,0,0.159,9.31,0.033,1.871,0.009
3/21/2011,20:00,0,0.16,7.562,0.019,2.104,0
3/21/2011,21:00,0,0.16,6.336,0.013,1.901,0
3/21/2011,22:00,0,0.16,5.773,0.017,1.598,0
3/21/2011,23:00,0,0.16,5.397,0.012,0.849,0
3/22/2011,0:00,0,0.16,4.666,0.007,0.422,0
3/22/2011,1:00,0,0.16,4.289,0.016,0.145,0
3/22/2011,2:00,0,0.161,3.384,0.01,-0.637,0
3/22/2011,3:00,0,0.161,2.892,0.009,-0.341,0
3/22/2011,4:00,0,0.161,2.534,0.002,-1.648,0
3/22/2011,5:00,0,0.161,2.041,0.005,-1.11,0
3/22/2011,6:00,0,0.161,2.071,0.005,-1.477,0
3/22/2011,7:00,0,0.162,1.477,0.004,-2.181,0.02
3/22/2011,8:00,0,0.161,1.433,0.065,-0.16,0.21
3/22/2011,9:00,0,0.157,3.92,0.174,2.046,0.446
3/22/2011,10:00,0,0.154,7.56,0.263,3.625,0.658
3/22/2011,11:00,0,0.15,11.84,0.341,4.948,0.779
3/22/2011,12:00,0,0.149,14.85,0.337,5.588,0.703
3/22/2011,13:00,0,0.149,17.1,0.436,7.227,0.921
3/22/2011,14:00,0,0.148,18.96,0.431,8.09,0.905
3/22/2011,15:00,0,0.149,18.64,0.366,7.798,0.726
3/22/2011,16:00,0,0.15,17.38,0.301,7.684,0.511
