Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/11/2011,9:00,0,0.194,0.01,0.212,11.47,0.384
3/11/2011,10:00,0,0.19,0.003,0.375,12.4,0.598
3/11/2011,11:00,0,0.19,0.013,0.48,13.07,0.765
3/11/2011,12:00,0,0.19,0.078,0.546,13.75,0.871
3/11/2011,13:00,0,0.192,0.702,0.574,14.35,0.909
3/11/2011,14:00,0,0.195,2.118,0.562,14.7,0.879
3/11/2011,15:00,0,0.198,3.022,0.509,14.73,0.782
3/11/2011,16:00,0,0.202,3.364,0.395,14.35,0.586
3/11/2011,17:00,0,0.203,3.146,0.252,13.52,0.332
3/11/2011,18:00,0,0.206,2.499,0.141,11.86,0.119
3/11/2011,19:00,0,0.211,1.598,0.041,9.98,0.01
3/11/2011,20:00,0,0.212,0.832,0.044,9.26,0
3/11/2011,21:00,0,0.212,0.402,0.041,8.4,0
3/11/2011,22:00,0,0.212,0.164,0.043,7.783,0
3/11/2011,23:00,0,0.212,0.055,0.046,7.691,0
3/12/2011,0:00,0,0.212,0.037,0.041,7.283,0
3/12/2011,1:00,0,0.212,0.015,0.04,7.265,0
3/12/2011,2:00,0,0.211,0.011,0.04,7.149,0
3/12/2011,3:00,0,0.211,0.012,0.041,6.967,0
3/12/2011,4:00,0,0.211,0.012,0.044,6.797,0
3/12/2011,5:00,0,0.211,0.004,0.043,6.475,0
3/12/2011,6:00,0,0.211,-0.004,0.044,6.47,0
3/12/2011,7:00,0,0.21,-0.005,0.041,6.671,0.003
3/12/2011,8:00,0,0.209,-0.002,0.093,6.82,0.151
3/12/2011,9:00,0,0.202,0.014,0.229,8.53,0.387
3/12/2011,10:00,0,0.198,0.059,0.356,10.17,0.598
3/12/2011,11:00,0,0.197,0.189,0.446,11.18,0.757
3/12/2011,12:00,0,0.197,0.976,0.51,11.71,0.869
3/12/2011,13:00,0,0.198,2.347,0.536,12.3,0.905
3/12/2011,14:00,0,0.2,3.426,0.524,12.72,0.872
3/12/2011,15:00,0,0.204,4.177,0.481,13.12,0.775
3/12/2011,16:00,0,0.205,4.45,0.411,13.42,0.618
3/12/2011,17:00,0,0.206,4.239,0.287,12.43,0.384
3/12/2011,18:00,0,0.211,3.472,0.13,10.46,0.125
3/12/2011,19:00,0,0.216,2.372,0.038,8.68,0.01
3/12/2011,20:00,0,0.217,1.377,0.037,7.784,0
3/12/2011,21:00,0,0.217,0.698,0.031,6.938,0
3/12/2011,22:00,0,0.217,0.318,0.036,6.556,0
3/12/2011,23:00,0,0.217,0.146,0.033,6.059,0
3/13/2011,0:00,0,0.217,0.069,0.024,5.786,0
3/13/2011,1:00,0,0.218,0.045,0.008,5.036,0
3/13/2011,2:00,0,0.22,0.01,0.002,3.958,0
3/13/2011,3:00,0,0.221,0.001,0.003,3.53,0
3/13/2011,4:00,0,0.22,0.005,0.005,3.043,0
3/13/2011,5:00,0,0.22,0.007,0.004,1.817,0
3/13/2011,6:00,0,0.219,0.011,0.004,-0.884,0
3/13/2011,7:00,0,0.218,0.014,0.002,-1.655,0.004
3/13/2011,8:00,0,0.215,0.016,0.038,0.46,0.152
3/13/2011,9:00,0,0.204,0.011,0.176,6.934,0.386
3/13/2011,10:00,0,0.2,0.008,0.305,8.15,0.601
3/13/2011,11:00,0,0.198,0.065,0.411,9.46,0.767
3/13/2011,12:00,0,0.199,0.498,0.476,9.98,0.874
3/13/2011,13:00,0,0.199,2.35,0.512,10.8,0.916
3/13/2011,14:00,0,0.201,4.764,0.511,11.98,0.885
3/13/2011,15:00,0,0.203,6.446,0.464,12.72,0.788
3/13/2011,16:00,0,0.206,7.365,0.359,13.13,0.6
3/13/2011,17:00,0,0.21,7.364,0.199,12.5,0.315
3/13/2011,18:00,0,0.215,6.487,0.088,10.85,0.15
3/13/2011,19:00,0,0.224,5.247,0.001,6.052,0.015
3/13/2011,20:00,0,0.229,3.8,0.005,2.322,0
3/13/2011,21:00,0,0.23,2.556,0.005,1.014,0
3/13/2011,22:00,0,0.229,1.716,0.003,1.024,0
3/13/2011,23:00,0,0.227,1.192,0.003,1.151,0
3/14/2011,0:00,0,0.227,0.865,0.003,1.325,0
3/14/2011,1:00,0,0.226,0.656,-0.003,1.564,0
3/14/2011,2:00,0,0.224,0.522,0.003,2.347,0
3/14/2011,3:00,0,0.225,0.429,0,1.243,0
3/14/2011,4:00,0,0.227,0.362,0,-0.511,0
3/14/2011,5:00,0,0.226,0.316,0.002,0.174,0
3/14/2011,6:00,0,0.226,0.283,0.003,1.052,0
3/14/2011,7:00,0,0.225,0.264,0.002,-0.18,0.005
3/14/2011,8:00,0,0.221,0.229,0.048,3.051,0.163
3/14/2011,9:00,0,0.212,0.236,0.156,8.92,0.332
3/14/2011,10:00,0,0.205,0.226,0.333,11.66,0.589
3/14/2011,11:00,0,0.205,0.42,0.371,13.21,0.595
3/14/2011,12:00,0,0.207,1.377,0.395,13.41,0.582
3/14/2011,13:00,0,0.207,2.883,0.462,13.47,0.733
3/14/2011,14:00,0,0.206,4.422,0.445,13.78,0.694
3/14/2011,15:00,0,0.206,5.84,0.47,14.2,0.752
3/14/2011,16:00,0,0.208,7.003,0.398,14.43,0.616
3/14/2011,17:00,0,0.209,7.531,0.267,13.93,0.398
3/14/2011,18:00,0,0.211,7.217,0.118,12.35,0.164
3/14/2011,19:00,0,0.219,6.283,-0.001,8.36,0.008
3/14/2011,20:00,0,0.221,5.065,0.014,8.07,0
3/14/2011,21:00,0,0.22,4.073,0.004,7.579,0
3/14/2011,22:00,0,0.223,3.306,-0.002,4.887,0
3/14/2011,23:00,0,0.225,2.659,-0.002,3.227,0
3/15/2011,0:00,0,0.224,2.195,-0.001,4.07,0
3/15/2011,1:00,0,0.223,1.872,0.002,3.69,0
3/15/2011,2:00,0,0.222,1.636,-0.001,3.807,0
3/15/2011,3:00,0,0.224,1.449,-0.001,3.349,0
3/15/2011,4:00,0,0.223,1.283,-0.002,3.038,0
3/15/2011,5:00,0,0.221,1.159,0.003,3.201,0
3/15/2011,6:00,0,0.221,1.067,0.002,1.953,0
3/15/2011,7:00,0,0.221,0.992,-0.002,1.803,0.006
3/15/2011,8:00,0,0.218,0.933,0.032,4.713,0.129
3/15/2011,9:00,0,0.208,0.922,0.201,9.8,0.394
3/15/2011,10:00,0,0.202,1.093,0.334,11.39,0.6
3/15/2011,11:00,0,0.199,1.994,0.447,12.92,0.761
3/15/2011,12:00,0,0.198,3.902,0.536,14.22,0.869
3/15/2011,13:00,0,0.198,5.987,0.566,14.89,0.907
3/15/2011,14:00,0,0.198,7.98,0.553,15.52,0.871
3/15/2011,15:00,0,0.2,9.49,0.465,15.99,0.697
3/15/2011,16:00,0,0.204,9.99,0.282,14.6,0.349
3/15/2011,17:00,0,0.206,9.45,0.2,13.68,0.262
3/15/2011,18:00,0,0.205,8.91,0.129,14.18,0.223
3/15/2011,19:00,0,0.212,8.38,0.028,10.41,0.026
3/15/2011,20:00,0,0.218,7.391,0.014,5.566,0
3/15/2011,21:00,0,0.22,6.3,0.016,6.128,0
3/15/2011,22:00,0,0.221,5.373,0.011,6.128,0
3/15/2011,23:00,0,0.221,4.639,0.013,6.15,0
3/16/2011,0:00,0,0.218,4.074,0.025,7.545,0
3/16/2011,1:00,0,0.215,3.677,0.028,8.13,0
3/16/2011,2:00,0,0.214,3.396,0.027,7.669,0
3/16/2011,3:00,0,0.214,3.188,0.023,8.24,0
3/16/2011,4:00,0,0.213,2.996,0.035,9.26,0
3/16/2011,5:00,0,0.213,2.842,0.04,9.82,0
3/16/2011,6:00,0,0.212,2.702,0.05,9.86,0
3/16/2011,7:00,0,0.211,2.59,0.053,9.78,0.006
3/16/2011,8:00,0,0.208,2.556,0.131,10.68,0.167
3/16/2011,9:00,0,0.204,2.746,0.222,11.64,0.266
3/16/2011,10:00,0,0.201,3.155,0.345,11.72,0.52
3/16/2011,11:00,0,0.198,3.876,0.473,12.84,0.768
3/16/2011,12:00,0,0.197,5.06,0.54,13.86,0.862
3/16/2011,13:00,0,0.196,6.446,0.586,14.71,0.925
3/16/2011,14:00,0,0.196,7.906,0.575,15.07,0.905
3/16/2011,15:00,0,0.197,9.11,0.501,15.21,0.741
3/16/2011,16:00,0,0.2,9.71,0.334,14.36,0.4
3/16/2011,17:00,0,0.202,9.37,0.264,13.31,0.288
3/16/2011,18:00,0,0.202,8.75,0.19,12.7,0.185
3/16/2011,19:00,0,0.207,8,0.054,10.65,0.011
3/16/2011,20:00,0,0.207,7.121,0.053,9.76,0
3/16/2011,21:00,0,0.207,6.415,0.058,9.46,0
3/16/2011,22:00,0,0.207,5.876,0.061,9.21,0
3/16/2011,23:00,0,0.207,5.438,0.057,8.67,0
3/17/2011,0:00,0,0.207,5.074,0.056,8.49,0
3/17/2011,1:00,0,0.207,4.758,0.049,8.27,0
3/17/2011,2:00,0,0.207,4.486,0.047,7.937,0
3/17/2011,3:00,0,0.207,4.256,0.042,7.631,0
3/17/2011,4:00,0,0.207,4.081,0.038,7.427,0
3/17/2011,5:00,0,0.207,3.912,0.04,7.595,0
3/17/2011,6:00,0,0.207,3.768,0.041,7.762,0
3/17/2011,7:00,0,0.207,3.653,0.039,7.394,0.01
3/17/2011,8:00,0,0.204,3.572,0.136,8.32,0.182
3/17/2011,9:00,0,0.199,3.642,0.242,9.58,0.396
3/17/2011,10:00,0,0.196,4.052,0.369,11,0.625
3/17/2011,11:00,0,0.194,4.932,0.438,11.79,0.741
3/17/2011,12:00,0,0.194,6.05,0.445,12.02,0.73
3/17/2011,13:00,0,0.194,7.219,0.493,12.91,0.812
3/17/2011,14:00,0,0.195,8.41,0.395,12.48,0.601
3/17/2011,15:00,0,0.197,8.91,0.283,12.15,0.382
3/17/2011,16:00,0,0.197,9.03,0.276,12.34,0.372
3/17/2011,17:00,0,0.199,8.97,0.18,11.54,0.188
3/17/2011,18:00,0,0.201,8.56,0.104,10.4,0.072
3/17/2011,19:00,0,0.203,8.02,0.05,9.18,0.007
3/17/2011,20:00,0,0.204,7.446,0.035,8.16,0
3/17/2011,21:00,0,0.206,6.896,0.019,6.711,0
3/17/2011,22:00,0,0.209,6.333,0.011,4.27,0
3/17/2011,23:00,0,0.211,5.755,0.008,3.575,0
3/18/2011,0:00,0,0.212,5.168,0.005,1.604,0
3/18/2011,1:00,0,0.213,4.61,0.003,-0.866,0
3/18/2011,2:00,0,0.213,4.179,0.01,1.438,0
3/18/2011,3:00,0,0.211,3.836,0.022,4.934,0
3/18/2011,4:00,0,0.208,3.554,0.032,5.558,0
3/18/2011,5:00,0,0.211,3.325,0.006,1.11,0
3/18/2011,6:00,0,0.213,3.084,0.012,2.569,0
3/18/2011,7:00,0,0.212,2.844,0.004,0.365,0.008
3/18/2011,8:00,0,0.21,2.647,0.034,2.306,0.107
3/18/2011,9:00,0,0.201,2.536,0.193,7.423,0.333
3/18/2011,10:00,0,0.194,2.702,0.342,9.74,0.582
3/18/2011,11:00,0,0.192,3.496,0.41,10.54,0.721
3/18/2011,12:00,0,0.19,5.006,0.501,11.15,0.869
3/18/2011,13:00,0,0.19,6.608,0.547,12.32,0.927
3/18/2011,14:00,0,0.19,8.15,0.522,12.82,0.865
3/18/2011,15:00,0,0.192,9.25,0.439,12.72,0.691
3/18/2011,16:00,0,0.194,9.71,0.371,12.66,0.58
3/18/2011,17:00,0,0.194,9.9,0.255,11.55,0.374
3/18/2011,18:00,0,0.197,9.54,0.134,10.08,0.144
3/18/2011,19:00,0,0.202,8.65,0.046,8.15,0.011
3/18/2011,20:00,0,0.203,7.656,0.035,7.472,0
3/18/2011,21:00,0,0.204,6.796,0.035,6.847,0
3/18/2011,22:00,0,0.204,6.099,0.031,6.263,0
3/18/2011,23:00,0,0.204,5.506,0.03,5.873,0
3/19/2011,0:00,0,0.204,4.99,0.036,5.563,0
3/19/2011,1:00,0,0.204,4.542,0.036,4.973,0
3/19/2011,2:00,0,0.204,4.123,0.045,4.989,0
3/19/2011,3:00,0,0.204,3.769,0.05,5.178,0
3/19/2011,4:00,0,0.204,3.48,0.049,4.898,0
3/19/2011,5:00,0,0.204,3.22,0.048,4.719,0
3/19/2011,6:00,0,0.204,2.981,0.051,4.504,0
3/19/2011,7:00,0,0.203,2.773,0.06,4.583,0.011
3/19/2011,8:00,0,0.201,2.592,0.171,5.317,0.124
3/19/2011,9:00,0,0.197,2.485,0.257,6.018,0.383
3/19/2011,10:00,0,0.193,2.494,0.339,7.261,0.544
3/19/2011,11:00,0,0.19,2.876,0.447,8.48,0.796
3/19/2011,12:00,0,0.19,3.987,0.506,9.29,0.908
3/19/2011,13:00,0,0.19,5.408,0.524,9.47,0.938
3/19/2011,14:00,0,0.19,6.695,0.518,9.86,0.911
3/19/2011,15:00,0,0.191,7.724,0.46,10.02,0.771
3/19/2011,16:00,0,0.192,8.26,0.353,9.08,0.515
3/19/2011,17:00,0,0.197,7.973,0.199,6.889,0.127
3/19/2011,18:00,0,0.199,7.028,0.158,5.846,0.068
3/19/2011,19:00,0,0.201,6.167,0.085,4.771,0.011
3/19/2011,20:00,0,0.202,5.384,0.055,3.835,0
3/19/2011,21:00,0,0.203,4.681,0.051,3.28,0
3/19/2011,22:00,0,0.202,4.102,0.052,3.4,0
3/19/2011,23:00,0,0.201,3.687,0.051,3.429,0
3/20/2011,0:00,0,0.201,3.389,0.051,3.287,0
3/20/2011,1:00,0,0.201,3.114,0.055,3.46,0
3/20/2011,2:00,0,0.201,2.866,0.058,3.52,0
3/20/2011,3:00,0,0.2,2.656,0.056,3.091,0
3/20/2011,4:00,0,0.2,2.486,0.06,3.18,0
3/20/2011,5:00,0,0.201,2.363,0.06,3.297,0
3/20/2011,6:00,0,0.201,2.241,0.055,3.344,0
3/20/2011,7:00,0,0.2,2.124,0.058,3.89,0.01
3/20/2011,8:00,0,0.197,2.035,0.119,5.399,0.136
3/20/2011,9:00,0,0.192,2.048,0.232,7.247,0.383
3/20/2011,10:00,0,0.188,2.442,0.333,8.51,0.558
3/20/2011,11:00,0,0.186,3.398,0.438,9.47,0.767
3/20/2011,12:00,0,0.185,4.684,0.527,10.28,0.904
3/20/2011,13:00,0,0.187,5.907,0.463,9.78,0.749
3/20/2011,14:00,0,0.188,6.859,0.476,9.62,0.78
3/20/2011,15:00,0,0.19,7.381,0.375,8.78,0.555
3/20/2011,16:00,0,0.191,7.342,0.334,8.43,0.457
3/20/2011,17:00,0,0.192,7.164,0.252,7.545,0.29
3/20/2011,18:00,0,0.195,6.74,0.174,6.658,0.095
3/20/2011,19:00,0,0.196,6.056,0.137,6.524,0.01
3/20/2011,20:00,0,0.196,5.39,0.076,7.252,0
3/20/2011,21:00,0,0.195,4.904,0.084,7.705,0
3/20/2011,22:00,0,0.195,4.558,0.084,7.703,0
3/20/2011,23:00,0,0.195,4.266,0.077,7.114,0
3/21/2011,0:00,0,0.196,3.981,0.071,6.431,0
3/21/2011,1:00,0,0.196,3.722,0.061,5.746,0
3/21/2011,2:00,0,0.196,3.495,0.059,5.313,0
3/21/2011,3:00,0,0.196,3.306,0.066,5.012,0
3/21/2011,4:00,0,0.196,3.123,0.06,4.278,0
3/21/2011,5:00,0,0.196,2.952,0.052,3.5,0
3/21/2011,6:00,0,0.197,2.796,0.042,2.781,0
3/21/2011,7:00,0,0.198,2.624,0.028,1.083,0.005
3/21/2011,8:00,0,0.199,2.436,0.033,-0.579,0.044
3/21/2011,9:00,0.508,0.197,2.343,0.076,0.309,0.188
3/21/2011,10:00,0.762,0.196,2.289,0.126,0.923,0.323
3/21/2011,11:00,0,0.198,2.293,0.077,-0.184,0.185
3/21/2011,12:00,0.508,0.199,2.322,0.101,0.375,0.268
3/21/2011,13:00,0.762,0.2,2.333,0.11,0.358,0.303
3/21/2011,14:00,0.254,0.202,2.336,0.1,-0.439,0.265
3/21/2011,15:00,0,0.205,2.338,0.082,-2.18,0.19
3/21/2011,16:00,0,0.206,2.333,0.064,-2.817,0.152
3/21/2011,17:00,0,0.206,2.297,0.044,-2.703,0.105
3/21/2011,18:00,0,0.206,2.297,0.017,-2.828,0.04
3/21/2011,19:00,0,0.207,2.287,-0.006,-2.764,0.007
3/21/2011,20:00,0,0.207,2.254,0,-2.725,0
3/21/2011,21:00,0,0.207,2.251,0,-2.775,0
3/21/2011,22:00,0,0.208,2.234,0,-2.7,0
3/21/2011,23:00,0,0.208,2.201,0,-3.299,0
3/22/2011,0:00,0,0.208,2.194,0,-3.591,0
3/22/2011,1:00,0,0.208,2.171,0,-4.053,0
3/22/2011,2:00,0,0.208,2.157,0,-4.223,0
3/22/2011,3:00,0,0.208,2.14,0,-4.142,0
3/22/2011,4:00,0,0.208,2.109,0,-4.438,0
3/22/2011,5:00,0,0.208,2.093,0.007,-4.512,0
3/22/2011,6:00,0,0.209,2.062,0.01,-5.121,0
3/22/2011,7:00,0,0.209,2.031,0.013,-5.339,0.013
3/22/2011,8:00,0,0.209,2.004,0.07,-3.763,0.226
3/22/2011,9:00,0,0.208,1.971,0.157,-2.131,0.449
3/22/2011,10:00,0.762,0.208,1.96,0.239,-1.246,0.657
3/22/2011,11:00,0.762,0.207,1.984,0.313,0.204,0.812
3/22/2011,12:00,0,0.206,2.007,0.33,1.152,0.817
3/22/2011,13:00,0,0.203,2.048,0.393,2.235,0.948
3/22/2011,14:00,0,0.201,2.145,0.366,2.404,0.883
3/22/2011,15:00,0,0.203,2.333,0.272,1.989,0.643
3/22/2011,16:00,0,0.206,2.587,0.211,1.734,0.502
3/22/2011,17:00,0,0.211,2.893,0.098,0.908,0.179
3/22/2011,18:00,0,0.213,2.844,0.062,0.795,0.136
3/22/2011,19:00,0,0.218,2.648,-0.012,-0.715,0.021
3/22/2011,20:00,0,0.222,2.354,0.007,-1.565,0
3/22/2011,21:00,0,0.223,2.091,0.005,-1.981,0
3/22/2011,22:00,0,0.221,1.878,0.01,-1.801,0
3/22/2011,23:00,0,0.222,1.702,0.005,-2.848,0
3/23/2011,0:00,0,0.223,1.552,0.005,-3.524,0
3/23/2011,1:00,0,0.224,1.424,0.004,-4.503,0
3/23/2011,2:00,0,0.223,1.306,0.004,-6,0
3/23/2011,3:00,0,0.223,1.206,0.004,-7.978,0
3/23/2011,4:00,0,0.223,1.114,0.003,-8.81,0
3/23/2011,5:00,0,0.223,1.037,0.004,-9.24,0
3/23/2011,6:00,0,0.222,0.966,0.003,-9.93,0
3/23/2011,7:00,0,0.221,0.902,0.005,-9.69,0.013
3/23/2011,8:00,0,0.214,0.852,0.047,-4.848,0.21
3/23/2011,9:00,0,0.203,0.82,0.163,0.362,0.444
3/23/2011,10:00,0,0.198,0.767,0.266,2.411,0.654
3/23/2011,11:00,0,0.197,0.735,0.354,4.007,0.814
3/23/2011,12:00,0,0.199,0.763,0.419,5.27,0.916
3/23/2011,13:00,0,0.2,1.313,0.461,6.911,0.951
3/23/2011,14:00,0,0.2,3.303,0.469,8.27,0.917
3/23/2011,15:00,0,0.201,6.075,0.439,9.66,0.815
3/23/2011,16:00,0,0.203,7.905,0.36,10.19,0.656
3/23/2011,17:00,0,0.203,8.76,0.246,10.42,0.453
3/23/2011,18:00,0,0.205,8.76,0.102,8.95,0.221
3/23/2011,19:00,0,0.215,7.902,-0.006,4.285,0.027
3/23/2011,20:00,0,0.22,6.469,0.023,3.577,0
3/23/2011,21:00,0,0.217,5.165,0.035,4.273,0
3/23/2011,22:00,0,0.216,4.24,0.035,3.53,0
3/23/2011,23:00,0,0.216,3.587,0.033,3.235,0
3/24/2011,0:00,0,0.216,3.103,0.029,2.145,0
3/24/2011,1:00,0,0.216,2.727,0.027,1.198,0
3/24/2011,2:00,0,0.217,2.426,0.016,0.029,0
3/24/2011,3:00,0,0.217,2.184,0.011,-0.064,0
3/24/2011,4:00,0,0.216,1.988,0.009,-0.162,0
3/24/2011,5:00,0,0.215,1.836,0.002,-0.7,0
3/24/2011,6:00,0,0.216,1.719,-0.003,-1.901,0
3/24/2011,7:00,0,0.216,1.628,-0.001,-2.181,0.014
3/24/2011,8:00,0,0.216,1.562,0.072,-1.679,0.207
3/24/2011,9:00,0.762,0.213,1.512,0.158,-0.917,0.446
3/24/2011,10:00,0.254,0.21,1.473,0.253,0.583,0.662
3/24/2011,11:00,0,0.207,1.425,0.333,2.285,0.82
3/24/2011,12:00,0,0.206,1.462,0.387,3.509,0.916
3/24/2011,13:00,0,0.207,1.635,0.409,4.265,0.951
3/24/2011,14:00,0,0.208,2.659,0.412,5.324,0.901
3/24/2011,15:00,0,0.209,4.111,0.402,6.14,0.811
3/24/2011,16:00,0,0.21,5.054,0.315,6.363,0.562
3/24/2011,17:00,0,0.21,5.4,0.216,6.151,0.348
3/24/2011,18:00,0,0.212,5.269,0.119,5.325,0.172
3/24/2011,19:00,0,0.217,4.717,0.027,3.684,0.022
3/24/2011,20:00,0,0.219,3.893,0.021,2.381,0
3/24/2011,21:00,0,0.219,3.269,0.024,1.902,0
3/24/2011,22:00,0,0.219,2.835,0.028,1.441,0
3/24/2011,23:00,0,0.219,2.497,0.031,1.28,0
3/25/2011,0:00,0,0.218,2.227,0.036,1.448,0
3/25/2011,1:00,0,0.218,2,0.035,1.709,0
3/25/2011,2:00,0,0.217,1.812,0.044,2.594,0
3/25/2011,3:00,0,0.216,1.652,0.045,2.686,0
3/25/2011,4:00,0,0.216,1.523,0.045,1.988,0
3/25/2011,5:00,0,0.216,1.41,0.043,1.434,0
3/25/2011,6:00,0,0.215,1.31,0.035,1.075,0
3/25/2011,7:00,0,0.215,1.23,0.043,1.208,0.016
3/25/2011,8:00,0,0.211,1.158,0.114,1.885,0.206
